# Starting timestamper
1 4434.558873505882
1 4435.558873500000
1 4436.558873500000
1 4437.558873505882
1 4438.558873505882
1 4439.558873500000
1 4440.558873511764
1 4441.558873505882
1 4442.558873517647
1 4443.558873511764
1 4444.558873505882
1 4445.558873517647
1 4446.558873511764
1 4447.558873505882
1 4448.558873517647
1 4449.558873511764
1 4450.558873523529
1 4451.558873517647
1 4452.558873511764
1 4453.558873523529
1 4454.558873517647
1 4455.558873517647
1 4456.558873523529
1 4457.558873523529
1 4458.558873517647
1 4459.558873523529
1 4460.558873523529
1 4461.558873517647
1 4462.558873529411
1 4463.558873523529
1 4464.558873535294
1 4465.558873529411
1 4466.558873523529
1 4467.558873535294
1 4468.558873529411
1 4469.558873523529
1 4470.558873535294
1 4471.558873529411
1 4472.558873523529
1 4473.558873535294
1 4474.558873529411
1 4475.558873523529
1 4476.558873535294
1 4477.558873529411
1 4478.558873529411
1 4479.558873541176
1 4480.558873535294
1 4481.558873547058
1 4482.558873541176
1 4483.558873535294
1 4484.558873547058
1 4485.558873547058
1 4486.558873541176
1 4487.558873552941
1 4488.558873547058
1 4489.558873558823
1 4490.558873552941
1 4491.558873552941
1 4492.558873558823
1 4493.558873558823
1 4494.558873570588
1 4495.558873564705
1 4496.558873558823
1 4497.558873570588
1 4498.558873564705
1 4499.558873564705
1 4500.558873570588
1 4501.558873570588
1 4502.558873564705
1 4503.558873576470
1 4504.558873570588
1 4505.558873582352
1 4506.558873576470
1 4507.558873570588
1 4508.558873582352
1 4509.558873576470
1 4510.558873576470
1 4511.558873588235
1 4512.558873582352
1 4513.558873594117
1 4514.558873588235
1 4515.558873600000
1 4516.558873594117
1 4517.558873588235
1 4518.558873600000
1 4519.558873594117
1 4520.558873605882
1 4521.558873600000
1 4522.558873600000
1 4523.558873594117
1 4524.558873605882
1 4525.558873600000
1 4526.558873594117
1 4527.558873605882
1 4528.558873600000
1 4529.558873594117
1 4530.558873605882
1 4531.558873600000
1 4532.558873594117
1 4533.558873605882
1 4534.558873600000
1 4535.558873594117
1 4536.558873605882
1 4537.558873600000
1 4538.558873594117
1 4539.558873605882
1 4540.558873600000
1 4541.558873600000
1 4542.558873605882
1 4543.558873600000
1 4544.558873594117
1 4545.558873605882
1 4546.558873600000
1 4547.558873600000
1 4548.558873611764
1 4549.558873605882
1 4550.558873600000
1 4551.558873611764
1 4552.558873605882
1 4553.558873600000
1 4554.558873611764
1 4555.558873605882
1 4556.558873605882
1 4557.558873611764
1 4558.558873611764
1 4559.558873605882
1 4560.558873617647
1 4561.558873611764
1 4562.558873605882
1 4563.558873617647
1 4564.558873617647
1 4565.558873611764
1 4566.558873623529
1 4567.558873617647
1 4568.558873629411
1 4569.558873623529
1 4570.558873617647
1 4571.558873629411
1 4572.558873623529
1 4573.558873635294
1 4574.558873629411
1 4575.558873623529
1 4576.558873635294
1 4577.558873629411
1 4578.558873641176
1 4579.558873641176
1 4580.558873635294
1 4581.558873647058
1 4582.558873641176
1 4583.558873652941
1 4584.558873647058
1 4585.558873658823
1 4586.558873652941
1 4587.558873647058
1 4588.558873658823
1 4589.558873652941
1 4590.558873664705
1 4591.558873658823
1 4592.558873652941
1 4593.558873664705
1 4594.558873658823
1 4595.558873670588
1 4596.558873664705
1 4597.558873658823
1 4598.558873670588
1 4599.558873664705
1 4600.558873658823
1 4601.558873670588
1 4602.558873664705
1 4603.558873676470
1 4604.558873670588
1 4605.558873664705
1 4606.558873676470
1 4607.558873670588
1 4608.558873664705
1 4609.558873676470
1 4610.558873670588
1 4611.558873682352
1 4612.558873676470
1 4613.558873670588
1 4614.558873682352
1 4615.558873676470
1 4616.558873676470
1 4617.558873682352
1 4618.558873682352
1 4619.558873676470
1 4620.558873688235
1 4621.558873682352
1 4622.558873676470
1 4623.558873688235
1 4624.558873682352
1 4625.558873694117
1 4626.558873688235
1 4627.558873682352
1 4628.558873694117
1 4629.558873694117
1 4630.558873688235
1 4631.558873700000
1 4632.558873694117
1 4633.558873688235
1 4634.558873700000
1 4635.558873694117
1 4636.558873705882
1 4637.558873700000
1 4638.558873694117
1 4639.558873705882
1 4640.558873705882
1 4641.558873700000
1 4642.558873711764
1 4643.558873705882
1 4644.558873717647
1 4645.558873711764
1 4646.558873705882
1 4647.558873717647
1 4648.558873711764
1 4649.558873705882
1 4650.558873717647
1 4651.558873711764
1 4652.558873723529
1 4653.558873723529
1 4654.558873717647
1 4655.558873729411
1 4656.558873723529
1 4657.558873717647
1 4658.558873729411
1 4659.558873723529
1 4660.558873723529
1 4661.558873735294
1 4662.558873729411
1 4663.558873723529
1 4664.558873735294
1 4665.558873729411
1 4666.558873723529
1 4667.558873735294
1 4668.558873729411
1 4669.558873729411
1 4670.558873735294
1 4671.558873735294
1 4672.558873729411
1 4673.558873741176
1 4674.558873735294
1 4675.558873729411
1 4676.558873741176
1 4677.558873735294
1 4678.558873747058
1 4679.558873741176
1 4680.558873735294
1 4681.558873747058
1 4682.558873747058
1 4683.558873752941
1 4684.558873752941
1 4685.558873747058
1 4686.558873758823
1 4687.558873752941
1 4688.558873764705
1 4689.558873758823
1 4690.558873752941
1 4691.558873764705
1 4692.558873758823
1 4693.558873770588
1 4694.558873764705
1 4695.558873764705
1 4696.558873776470
1 4697.558873770588
1 4698.558873782352
1 4699.558873776470
1 4700.558873770588
1 4701.558873782352
1 4702.558873776470
1 4703.558873776470
1 4704.558873788235
1 4705.558873782352
1 4706.558873776470
1 4707.558873788235
1 4708.558873782352
1 4709.558873794117
1 4710.558873788235
1 4711.558873782352
1 4712.558873794117
1 4713.558873794117
1 4714.558873788235
1 4715.558873800000
1 4716.558873794117
1 4717.558873788235
1 4718.558873800000
1 4719.558873794117
1 4720.558873788235
1 4721.558873800000
1 4722.558873800000
1 4723.558873811764
1 4724.558873805882
1 4725.558873800000
1 4726.558873811764
1 4727.558873805882
1 4728.558873800000
1 4729.558873811764
1 4730.558873805882
1 4731.558873817647
1 4732.558873817647
1 4733.558873811764
1 4734.558873823529
1 4735.558873817647
1 4736.558873811764
1 4737.558873823529
1 4738.558873817647
1 4739.558873811764
1 4740.558873823529
1 4741.558873817647
1 4742.558873829411
1 4743.558873829411
1 4744.558873823529
1 4745.558873835294
1 4746.558873829411
1 4747.558873823529
1 4748.558873835294
1 4749.558873829411
1 4750.558873829411
1 4751.558873835294
1 4752.558873835294
1 4753.558873847058
1 4754.558873841176
1 4755.558873852941
1 4756.558873847058
1 4757.558873841176
1 4758.558873852941
1 4759.558873847058
1 4760.558873847058
1 4761.558873852941
1 4762.558873852941
1 4763.558873858823
1 4764.558873858823
1 4765.558873852941
1 4766.558873864705
1 4767.558873858823
1 4768.558873852941
1 4769.558873864705
1 4770.558873858823
1 4771.558873858823
1 4772.558873870588
1 4773.558873864705
1 4774.558873858823
1 4775.558873870588
1 4776.558873864705
1 4777.558873876470
1 4778.558873870588
1 4779.558873864705
1 4780.558873876470
1 4781.558873870588
1 4782.558873870588
1 4783.558873882352
1 4784.558873876470
1 4785.558873888235
1 4786.558873882352
1 4787.558873876470
1 4788.558873888235
1 4789.558873882352
1 4790.558873876470
1 4791.558873888235
1 4792.558873882352
1 4793.558873882352
1 4794.558873888235
1 4795.558873888235
1 4796.558873882352
1 4797.558873894117
1 4798.558873888235
1 4799.558873900000
1 4800.558873894117
1 4801.558873888235
1 4802.558873900000
1 4803.558873894117
1 4804.558873894117
1 4805.558873900000
1 4806.558873900000
1 4807.558873894117
1 4808.558873905882
1 4809.558873900000
1 4810.558873911764
1 4811.558873905882
1 4812.558873900000
1 4813.558873911764
1 4814.558873905882
1 4815.558873900000
1 4816.558873911764
1 4817.558873911764
1 4818.558873905882
1 4819.558873917647
1 4820.558873911764
1 4821.558873923529
1 4822.558873917647
1 4823.558873911764
1 4824.558873923529
1 4825.558873917647
1 4826.558873917647
1 4827.558873923529
1 4828.558873923529
1 4829.558873935294
1 4830.558873929411
1 4831.558873923529
1 4832.558873935294
1 4833.558873929411
1 4834.558873941176
1 4835.558873935294
1 4836.558873947058
1 4837.558873941176
1 4838.558873941176
1 4839.558873947058
1 4840.558873947058
1 4841.558873941176
1 4842.558873952941
1 4843.558873947058
1 4844.558873958823
1 4845.558873952941
1 4846.558873947058
1 4847.558873958823
1 4848.558873952941
1 4849.558873952941
1 4850.558873964705
1 4851.558873958823
1 4852.558873952941
1 4853.558873964705
1 4854.558873958823
1 4855.558873970588
1 4856.558873964705
1 4857.558873958823
1 4858.558873970588
1 4859.558873970588
1 4860.558873964705
1 4861.558873976470
1 4862.558873970588
1 4863.558873964705
1 4864.558873976470
1 4865.558873970588
1 4866.558873982352
1 4867.558873976470
1 4868.558873976470
1 4869.558873988235
1 4870.558873982352
1 4871.558873976470
1 4872.558873988235
1 4873.558873982352
1 4874.558873976470
1 4875.558873988235
1 4876.558873988235
1 4877.558873982352
1 4878.558873994117
1 4879.558873988235
1 4880.558873982352
1 4881.558873994117
1 4882.558873988235
1 4883.558874000000
1 4884.558873994117
1 4885.558873994117
1 4886.558874000000
1 4887.558874000000
1 4888.558873994117
1 4889.558874005882
1 4890.558874000000
1 4891.558873994117
1 4892.558874005882
1 4893.558874000000
1 4894.558874000000
1 4895.558874011764
1 4896.558874005882
1 4897.558874017647
1 4898.558874011764
1 4899.558874023529
1 4900.558874017647
1 4901.558874011764
1 4902.558874023529
1 4903.558874017647
1 4904.558874017647
1 4905.558874023529
1 4906.558874023529
1 4907.558874035294
1 4908.558874029411
1 4909.558874023529
1 4910.558874035294
1 4911.558874029411
1 4912.558874041176
1 4913.558874035294
1 4914.558874035294
1 4915.558874041176
1 4916.558874041176
1 4917.558874035294
1 4918.558874047058
1 4919.558874041176
1 4920.558874052941
1 4921.558874047058
1 4922.558874047058
1 4923.558874052941
1 4924.558874052941
1 4925.558874047058
1 4926.558874058823
1 4927.558874052941
1 4928.558874064705
1 4929.558874058823
1 4930.558874058823
1 4931.558874064705
1 4932.558874064705
1 4933.558874076470
1 4934.558874070588
1 4935.558874064705
1 4936.558874076470
1 4937.558874070588
1 4938.558874064705
1 4939.558874076470
1 4940.558874076470
1 4941.558874070588
1 4942.558874082352
1 4943.558874076470
1 4944.558874070588
1 4945.558874082352
1 4946.558874082352
1 4947.558874076470
1 4948.558874088235
1 4949.558874082352
1 4950.558874094117
1 4951.558874088235
1 4952.558874082352
1 4953.558874094117
1 4954.558874088235
1 4955.558874088235
1 4956.558874100000
1 4957.558874094117
1 4958.558874088235
1 4959.558874082352
1 4960.558874094117
1 4961.558874094117
1 4962.558874088235
1 4963.558874100000
1 4964.558874094117
1 4965.558874088235
1 4966.558874100000
1 4967.558874094117
1 4968.558874088235
1 4969.558874094117
1 4970.558874088235
1 4971.558874100000
1 4972.558874094117
1 4973.558874088235
1 4974.558874100000
1 4975.558874100000
1 4976.558874105882
1 4977.558874105882
1 4978.558874100000
1 4979.558874111764
1 4980.558874105882
1 4981.558874117647
1 4982.558874111764
1 4983.558874105882
1 4984.558874117647
1 4985.558874111764
1 4986.558874111764
1 4987.558874123529
1 4988.558874117647
1 4989.558874111764
1 4990.558874123529
1 4991.558874117647
1 4992.558874111764
1 4993.558874123529
1 4994.558874117647
1 4995.558874117647
1 4996.558874129411
1 4997.558874123529
1 4998.558874135294
1 4999.558874129411
1 5000.558874123529
1 5001.558874135294
1 5002.558874129411
1 5003.558874129411
1 5004.558874135294
1 5005.558874135294
1 5006.558874147058
1 5007.558874141176
1 5008.558874135294
1 5009.558874147058
1 5010.558874141176
1 5011.558874141176
1 5012.558874147058
1 5013.558874147058
1 5014.558874141176
1 5015.558874152941
1 5016.558874147058
1 5017.558874158823
1 5018.558874152941
1 5019.558874147058
1 5020.558874158823
1 5021.558874158823
1 5022.558874152941
1 5023.558874164705
1 5024.558874158823
1 5025.558874152941
1 5026.558874164705
1 5027.558874158823
1 5028.558874158823
1 5029.558874170588
1 5030.558874164705
1 5031.558874176470
1 5032.558874170588
1 5033.558874164705
1 5034.558874176470
1 5035.558874170588
1 5036.558874164705
1 5037.558874176470
1 5038.558874176470
1 5039.558874170588
1 5040.558874182352
1 5041.558874176470
1 5042.558874188235
1 5043.558874182352
1 5044.558874176470
1 5045.558874188235
1 5046.558874188235
1 5047.558874182352
1 5048.558874194117
1 5049.558874188235
1 5050.558874182352
1 5051.558874194117
1 5052.558874188235
1 5053.558874188235
1 5054.558874200000
1 5055.558874194117
1 5056.558874188235
1 5057.558874200000
1 5058.558874194117
1 5059.558874194117
1 5060.558874200000
1 5061.558874200000
1 5062.558874194117
1 5063.558874205882
1 5064.558874200000
1 5065.558874211764
1 5066.558874205882
1 5067.558874205882
1 5068.558874217647
1 5069.558874211764
1 5070.558874205882
1 5071.558874217647
1 5072.558874211764
1 5073.558874211764
1 5074.558874223529
1 5075.558874217647
1 5076.558874229411
1 5077.558874223529
1 5078.558874217647
1 5079.558874229411
1 5080.558874223529
1 5081.558874223529
1 5082.558874229411
1 5083.558874229411
1 5084.558874241176
1 5085.558874235294
1 5086.558874229411
1 5087.558874241176
1 5088.558874235294
1 5089.558874247058
1 5090.558874241176
1 5091.558874241176
1 5092.558874252941
1 5093.558874247058
1 5094.558874241176
1 5095.558874252941
1 5096.558874247058
1 5097.558874258823
1 5098.558874252941
1 5099.558874252941
1 5100.558874264705
1 5101.558874258823
1 5102.558874252941
1 5103.558874264705
1 5104.558874258823
1 5105.558874270588
1 5106.558874264705
1 5107.558874264705
1 5108.558874276470
1 5109.558874270588
1 5110.558874264705
1 5111.558874276470
1 5112.558874270588
1 5113.558874270588
1 5114.558874282352
1 5115.558874276470
1 5116.558874270588
1 5117.558874282352
1 5118.558874276470
1 5119.558874276470
1 5120.558874288235
1 5121.558874282352
1 5122.558874276470
1 5123.558874288235
1 5124.558874282352
1 5125.558874294117
1 5126.558874294117
1 5127.558874288235
1 5128.558874300000
1 5129.558874294117
1 5130.558874288235
1 5131.558874300000
1 5132.558874294117
1 5133.558874305882
1 5134.558874305882
1 5135.558874300000
1 5136.558874311764
1 5137.558874305882
1 5138.558874300000
1 5139.558874311764
1 5140.558874305882
1 5141.558874305882
1 5142.558874317647
1 5143.558874311764
1 5144.558874323529
1 5145.558874317647
1 5146.558874311764
1 5147.558874323529
1 5148.558874323529
1 5149.558874329411
1 5150.558874329411
1 5151.558874323529
1 5152.558874335294
1 5153.558874329411
1 5154.558874341176
1 5155.558874335294
1 5156.558874335294
1 5157.558874347058
1 5158.558874341176
1 5159.558874335294
1 5160.558874347058
1 5161.558874341176
1 5162.558874335294
1 5163.558874347058
1 5164.558874347058
1 5165.558874352941
1 5166.558874352941
1 5167.558874347058
1 5168.558874358823
1 5169.558874352941
1 5170.558874347058
1 5171.558874358823
1 5172.558874352941
1 5173.558874364705
1 5174.558874364705
1 5175.558874358823
1 5176.558874370588
1 5177.558874364705
1 5178.558874358823
1 5179.558874370588
1 5180.558874370588
1 5181.558874364705
1 5182.558874376470
1 5183.558874370588
1 5184.558874364705
1 5185.558874376470
1 5186.558874376470
1 5187.558874370588
1 5188.558874382352
1 5189.558874376470
1 5190.558874370588
1 5191.558874382352
1 5192.558874382352
1 5193.558874394117
1 5194.558874388235
1 5195.558874382352
1 5196.558874394117
1 5197.558874388235
1 5198.558874388235
1 5199.558874400000
1 5200.558874394117
1 5201.558874388235
1 5202.558874400000
1 5203.558874394117
1 5204.558874405882
1 5205.558874405882
1 5206.558874400000
1 5207.558874411764
1 5208.558874405882
1 5209.558874400000
1 5210.558874411764
1 5211.558874411764
1 5212.558874423529
1 5213.558874417647
1 5214.558874411764
1 5215.558874423529
1 5216.558874417647
1 5217.558874417647
1 5218.558874429411
1 5219.558874423529
1 5220.558874417647
1 5221.558874429411
1 5222.558874423529
1 5223.558874423529
1 5224.558874435294
1 5225.558874429411
1 5226.558874423529
1 5227.558874435294
1 5228.558874435294
1 5229.558874441176
1 5230.558874441176
1 5231.558874435294
1 5232.558874447058
1 5233.558874441176
1 5234.558874452941
1 5235.558874452941
1 5236.558874447058
1 5237.558874458823
1 5238.558874452941
1 5239.558874447058
1 5240.558874458823
1 5241.558874458823
1 5242.558874452941
1 5243.558874464705
1 5244.558874458823
1 5245.558874458823
1 5246.558874470588
1 5247.558874464705
1 5248.558874458823
1 5249.558874470588
1 5250.558874464705
1 5251.558874464705
1 5252.558874470588
1 5253.558874470588
1 5254.558874464705
1 5255.558874476470
1 5256.558874470588
1 5257.558874464705
1 5258.558874476470
1 5259.558874476470
1 5260.558874470588
1 5261.558874482352
1 5262.558874476470
1 5263.558874476470
1 5264.558874482352
1 5265.558874482352
1 5266.558874476470
1 5267.558874488235
1 5268.558874482352
1 5269.558874482352
1 5270.558874494117
1 5271.558874488235
1 5272.558874500000
1 5273.558874494117
1 5274.558874494117
1 5275.558874500000
1 5276.558874500000
1 5277.558874494117
1 5278.558874505882
1 5279.558874500000
1 5280.558874511764
1 5281.558874511764
1 5282.558874505882
1 5283.558874517647
1 5284.558874511764
